Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-09 17:47:50
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-09 19:21:31
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-09 21:12:31
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-09 23:02:44
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 01:51:12
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 05:54:31
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 09:00:53
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 11:54:16
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 13:56:55
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 16:16:26
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 18:17:32
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 20:14:20
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 21:52:04
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 22:50:41
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 23:48:04
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 01:30:24
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 04:54:18
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 07:06:16
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 09:17:14
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 10:54:50
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 11:44:09
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 12:54:06
